selector_max_inner_origins,direction,horizon,relative_origin,transition_smoothness,start_reference_smoothness,target_reference_smoothness,mean_abs_smoothness_gap_to_target,mean_transition_order,mean_start_order,mean_target_order,mean_transition_window,mean_start_window,mean_target_window,order_match_target_share,window_match_target_share,discrete_config_match_target_share,mean_transition_window_post_fraction,reference_smoothness_shift,smoothness_progress,mean_inner_origin_post_fraction,mean_selected_window_post_fraction
30,high_to_low,12,39,0.9140019727524944,0.8724807235961162,0.9731811602609854,0.07051623030388847,1.8,1.7666666666666666,2.066666666666667,54.4,52.8,52.8,0.7666666666666667,0.4,0.3333333333333333,0.7291666666666666,0.10070043666486928,0.412324420146864,0.3333333333333333,0.7291666666666666
30,high_to_low,12,42,0.9108299597596655,0.8561236171285882,0.9718730902874344,0.07293152563303325,1.8,1.7666666666666666,2.033333333333333,56.0,52.0,50.4,0.8,0.4,0.36666666666666664,0.7611111111111112,0.1157494731588462,0.4726271415162494,0.36666666666666664,0.7611111111111112
30,high_to_low,12,45,0.8999123643012285,0.8530192125710802,0.9674792765986199,0.07839449521109242,1.7666666666666666,1.7333333333333334,2.0,56.0,52.8,50.4,0.8,0.43333333333333335,0.36666666666666664,0.8083333333333333,0.11446006402753972,0.40969007075573144,0.4,0.8083333333333333
30,high_to_low,12,48,0.9172193668495093,0.8541572581424526,0.9653832286966489,0.06150030191492,1.8,1.7333333333333334,1.9666666666666666,54.4,51.2,52.8,0.8666666666666667,0.5333333333333333,0.5333333333333333,0.8666666666666667,0.11122597055419636,0.566972878661723,0.43333333333333335,0.8666666666666667
30,high_to_low,12,51,0.9194835720428274,0.890148037964391,0.9710414583658655,0.0643316277054596,1.8,1.7666666666666666,2.033333333333333,56.0,52.8,54.4,0.8333333333333334,0.5333333333333333,0.4666666666666667,0.8736111111111112,0.08089342040147451,0.3626442537952276,0.4666666666666667,0.8736111111111112
30,high_to_low,12,54,0.9248108986838368,0.902230192613429,0.9718264934935756,0.059433013908986455,1.8666666666666667,1.8333333333333333,2.066666666666667,49.6,50.4,53.6,0.8333333333333334,0.5333333333333333,0.43333333333333335,0.9333333333333333,0.06959630088014668,0.324452676145742,0.5,0.9333333333333333
30,high_to_low,12,57,0.9245330234011641,0.8922897583530216,0.971897539595521,0.05919154368671241,1.8333333333333333,1.8333333333333333,2.066666666666667,48.0,49.6,53.6,0.8,0.4666666666666667,0.4,0.9444444444444444,0.07960778124249945,0.4050265507328202,0.5333333333333333,0.9444444444444444
30,high_to_low,12,60,0.9155437363443848,0.887172602381429,0.9731511162237244,0.06665709276060934,1.8333333333333333,1.8333333333333333,2.066666666666667,48.8,47.2,51.2,0.7666666666666667,0.6333333333333333,0.5333333333333333,0.95,0.08597851384229538,0.3299793482706043,0.5666666666666667,0.95
30,high_to_low,12,63,0.9254873126704181,0.8853754194242728,0.9745618613752884,0.059734490598141114,1.9,1.8,2.1333333333333333,48.8,49.6,52.0,0.7666666666666667,0.6,0.5,0.9625,0.08918644195101566,0.44975326258868076,0.6,0.9625
30,high_to_low,12,66,0.9147025348488249,0.8679929829479297,0.9729218253112558,0.06867844781302906,1.8666666666666667,1.7666666666666666,2.1,50.4,48.8,51.2,0.7666666666666667,0.5666666666666667,0.4666666666666667,0.9694444444444444,0.10492884236332611,0.4451545528269428,0.6333333333333333,0.9694444444444444
30,high_to_low,12,69,0.9466033522255207,0.8752019538553627,0.9667642448986924,0.029633948829439555,1.9333333333333333,1.8333333333333333,2.066666666666667,51.2,47.2,50.4,0.8666666666666667,0.6666666666666666,0.6,0.9847222222222223,0.09156229104332969,0.7798122737707491,0.6666666666666666,0.9847222222222223
30,high_to_low,12,72,0.9551032311195508,0.8731790918572314,0.9671267156329904,0.021231868679250518,1.9666666666666666,1.8333333333333333,2.1333333333333333,48.0,48.0,52.8,0.8666666666666667,0.6333333333333333,0.5666666666666667,1.0,0.09394762377575894,0.8720192802093842,0.7,1.0
30,high_to_low,12,75,0.9541936796164265,0.8984508940673277,0.9678544594133488,0.02346278083837851,1.9333333333333333,1.8666666666666667,2.2,44.8,47.2,52.0,0.7333333333333333,0.4666666666666667,0.36666666666666664,1.0,0.0694035653460211,0.8031689045250838,0.7333333333333333,1.0
30,high_to_low,12,78,0.9477272628170221,0.8968120509872439,0.9633614058696269,0.026626706197065524,1.9,1.9,2.1,44.0,48.0,52.0,0.7333333333333333,0.5333333333333333,0.43333333333333335,1.0,0.066549354882383,0.7650744611989698,0.7666666666666667,1.0
30,high_to_low,12,81,0.9612761575579755,0.9002590020099382,0.968878784542928,0.024324745795281287,2.033333333333333,1.9,2.1,48.0,48.0,54.4,0.7333333333333333,0.4666666666666667,0.3333333333333333,1.0,0.06861978253298973,0.8892064838401745,0.8,1.0
30,high_to_low,12,84,0.96181388395966,0.9045589497059041,0.9723389947504342,0.020220453403771453,2.033333333333333,1.9,2.066666666666667,49.6,52.0,48.8,0.8333333333333334,0.7,0.5666666666666667,1.0,0.06778004504453006,0.8447166745926572,0.8333333333333334,1.0
30,high_to_low,12,87,0.9667596710560107,0.913827926841811,0.971500502544848,0.017303368987890193,2.033333333333333,1.9333333333333333,2.033333333333333,51.2,52.0,50.4,0.8666666666666667,0.6,0.5333333333333333,1.0,0.057672575703036966,0.9177974725240569,0.8666666666666667,1.0
30,high_to_low,12,90,0.9680173577705161,0.8850783413200494,0.9712859741274765,0.011751147844738841,2.0,1.9,2.033333333333333,51.2,53.6,50.4,0.9,0.6666666666666666,0.6,1.0,0.08620763280742716,0.9620843740801708,0.9,1.0
30,high_to_low,12,93,0.9681678802286571,0.89383057303533,0.9711848836329672,0.009772599247429825,2.0,1.9,2.033333333333333,51.2,56.0,51.2,0.9,0.7666666666666667,0.7,1.0,0.0773543105976372,0.960997604645419,0.9333333333333333,1.0
30,high_to_low,12,96,0.9688254140715015,0.8934155698918437,0.9721095757388729,0.009921190495565427,1.9666666666666666,1.9,2.1,52.0,52.0,54.4,0.8666666666666667,0.6333333333333333,0.6,1.0,0.07869400584702924,0.9582666858546327,0.9666666666666667,1.0
30,high_to_low,12,99,0.9689542237193576,0.8962584355711135,0.9727780223030966,0.012158625774094146,1.9333333333333333,1.9,2.066666666666667,50.4,56.0,52.0,0.8666666666666667,0.5333333333333333,0.5333333333333333,1.0,0.07651958673198311,0.9500284992765022,1.0,1.0
30,high_to_low,12,102,0.9574600001224631,0.9043416248662169,0.9743990732414255,0.01934206159539486,1.9333333333333333,1.9,2.1,50.4,57.6,50.4,0.8333333333333334,0.7,0.6333333333333333,1.0,0.07005744837520855,0.7582116746781682,1.0,1.0
30,high_to_low,12,105,0.9726072114286827,0.9064085918599044,0.9736909710979046,0.005227585456388014,2.033333333333333,1.9,2.1,45.6,57.6,49.6,0.9333333333333333,0.7,0.6666666666666666,1.0,0.06728237923800018,0.9838923700158061,1.0,1.0
30,high_to_low,12,108,0.9795346064778395,0.8997373780300297,0.978406913127159,0.005801811896902061,2.1,1.9333333333333333,2.1666666666666665,46.4,58.4,54.4,0.9333333333333333,0.7,0.6666666666666666,1.0,0.07866953509712926,1.0143345622837128,1.0,1.0
30,low_to_high,1,-60,0.94196425329919,0.94196425329919,0.4439436464645576,0.4980206367610455,2.066666666666667,2.066666666666667,1.5,48.0,48.0,45.6,0.36666666666666664,0.3,0.13333333333333333,0.0,-0.4980206068346324,-0.0,0.0,0.0
30,low_to_high,1,-57,0.9549946435063766,0.9549946435063766,0.47014831216703185,0.48484640945681384,2.2,2.2,1.5333333333333334,49.6,49.6,41.6,0.3,0.23333333333333334,0.13333333333333333,0.0,-0.4848463313393448,-0.0,0.0,0.0
30,low_to_high,1,-54,0.945794552667515,0.945794552667515,0.46147061774349335,0.48432402606204544,2.1333333333333333,2.1333333333333333,1.5,49.6,49.6,43.2,0.3333333333333333,0.3333333333333333,0.2,0.0,-0.48432393492402165,-0.0,0.0,0.0
30,low_to_high,1,-51,0.9319479409155732,0.9319479409155732,0.45206241261038305,0.4798856024820342,2.1333333333333333,2.1333333333333333,1.4666666666666666,48.0,48.0,40.0,0.36666666666666664,0.3333333333333333,0.23333333333333334,0.0,-0.47988552830519016,-0.0,0.0,0.0
30,low_to_high,1,-48,0.9432353999201989,0.9432353999201989,0.47188048683949296,0.4713549970899814,2.2,2.2,1.5,50.4,50.4,41.6,0.36666666666666664,0.23333333333333334,0.1,0.0,-0.47135491308070593,-0.0,0.0,0.0
30,low_to_high,1,-45,0.9408692639610996,0.9408692639610996,0.42528773827241284,0.5155815669332909,2.1666666666666665,2.1666666666666665,1.4333333333333333,48.0,48.0,44.0,0.36666666666666664,0.36666666666666664,0.1,0.0,-0.5155815256886868,-0.0,0.0,0.0
30,low_to_high,1,-42,0.9669556266972125,0.9669556266972125,0.4285938928739662,0.5383617638317336,2.2333333333333334,2.2333333333333334,1.4333333333333333,49.6,49.6,43.2,0.3333333333333333,0.3333333333333333,0.1,0.0,-0.5383617338232463,-0.0,0.0,0.0
30,low_to_high,1,-39,0.9644740363416706,0.9644740363416706,0.41771672103099267,0.5467573153106781,2.2,2.2,1.4,49.6,49.6,42.4,0.3333333333333333,0.3,0.1,0.0,-0.546757315310678,-0.0,0.0,0.0
30,low_to_high,1,-36,0.9667974151335066,0.9667974151335066,0.41393689905572967,0.552860516077777,2.1666666666666665,2.1666666666666665,1.4,49.6,49.6,40.8,0.3333333333333333,0.26666666666666666,0.1,0.0,-0.5528605160777769,-0.0,0.0,0.0
30,low_to_high,1,-33,0.9579496665437444,0.9579496665437444,0.3523219060675008,0.6056277604762437,2.1666666666666665,2.1666666666666665,1.3,52.8,52.8,42.4,0.3,0.3,0.06666666666666667,0.0,-0.6056277604762436,-0.0,0.0,0.0
30,low_to_high,1,-30,0.9588480986556002,0.9588480986556002,0.3248929371099874,0.6339551615456127,2.2,2.2,1.2666666666666666,52.0,52.0,45.6,0.3,0.3333333333333333,0.1,0.0,-0.6339551615456127,-0.0,0.0,0.0
30,low_to_high,1,-27,0.9568544894740657,0.9568544894740657,0.30039238973097504,0.6564620997430907,2.1666666666666665,2.1666666666666665,1.2,52.8,52.8,44.8,0.3,0.3333333333333333,0.06666666666666667,0.0,-0.6564620997430907,-0.0,0.0,0.0
30,low_to_high,1,-24,0.9611756850986308,0.9611756850986308,0.3079164647062253,0.6532592203924056,2.2,2.2,1.2333333333333334,52.0,52.0,43.2,0.26666666666666666,0.3333333333333333,0.06666666666666667,0.0,-0.6532592203924055,-0.0,0.0,0.0
30,low_to_high,1,-21,0.9610886963149404,0.9610886963149404,0.3104730988466053,0.6506155974683352,2.1666666666666665,2.1666666666666665,1.2333333333333334,52.8,52.8,48.0,0.3,0.36666666666666664,0.03333333333333333,0.0,-0.6506155974683352,-0.0,0.0,0.0
30,low_to_high,1,-18,0.9590331492252133,0.9590331492252133,0.30899201984890345,0.6500411293763099,2.1666666666666665,2.1666666666666665,1.2333333333333334,49.6,49.6,43.2,0.3333333333333333,0.43333333333333335,0.23333333333333334,0.0,-0.6500411293763099,-0.0,0.0,0.0
30,low_to_high,1,-15,0.9537731576761147,0.9537731576761147,0.3051933995538819,0.6485797581222328,2.1333333333333333,2.1333333333333333,1.2,48.8,48.8,44.0,0.3333333333333333,0.43333333333333335,0.16666666666666666,0.0,-0.6485797581222328,-0.0,0.0,0.0
30,low_to_high,1,-12,0.9557903367374533,0.9557903367374533,0.3061210994023596,0.6496692373350936,2.1,2.1,1.2333333333333334,45.6,45.6,43.2,0.36666666666666664,0.4,0.2,0.0,-0.6496692373350936,-0.0,0.0,0.0
30,low_to_high,1,-9,0.9560724795153351,0.9560724795153351,0.2872923191961698,0.6687801603191653,2.2666666666666666,2.2666666666666666,1.2,49.6,49.6,44.0,0.36666666666666664,0.4666666666666667,0.16666666666666666,0.0,-0.6687801603191653,-0.0,0.0,0.0
30,low_to_high,1,-6,0.9513625920664911,0.9513625920664911,0.3488746826826251,0.602487909383866,2.2333333333333334,2.2333333333333334,1.3333333333333333,48.0,48.0,44.8,0.36666666666666664,0.4666666666666667,0.2,0.0,-0.602487909383866,-0.0,0.0,0.0
30,low_to_high,1,-3,0.9502877876113942,0.9502877876113942,0.38494439143285475,0.5653433961785395,2.2,2.2,1.3333333333333333,47.2,47.2,39.2,0.3,0.5,0.23333333333333334,0.0,-0.5653433961785395,-0.0,0.0,0.0
30,low_to_high,1,0,0.9529529367032086,0.9529529367032086,0.37794343042962564,0.5750095062735828,2.1333333333333333,2.1333333333333333,1.3666666666666667,44.8,44.8,45.6,0.43333333333333335,0.4666666666666667,0.23333333333333334,0.0,-0.5750095062735829,-0.0,0.0,0.0
30,low_to_high,1,3,0.9505891138526786,0.9667851906963132,0.34002734419600117,0.6105617696566774,2.066666666666667,2.1,1.3333333333333333,46.4,47.2,47.2,0.43333333333333335,0.5,0.26666666666666666,0.07916666666666666,-0.6267578465003121,0.02584104360889958,0.03333333333333333,0.07916666666666666
30,low_to_high,1,6,0.9388946147309621,0.953012072274866,0.3627595259745566,0.5761350887564056,2.066666666666667,2.033333333333333,1.3333333333333333,48.0,46.4,46.4,0.4666666666666667,0.5,0.3333333333333333,0.15277777777777776,-0.5902525463003094,0.02391765631913278,0.06666666666666667,0.15277777777777776
30,low_to_high,1,9,0.9496755797306098,0.9674528986954634,0.33517875860766216,0.6144968211229477,2.1,2.1666666666666665,1.2666666666666666,49.6,48.8,43.2,0.4,0.5333333333333333,0.3,0.225,-0.6322741400878011,0.028116473279114203,0.1,0.225
30,low_to_high,1,12,0.940384170905848,0.9409959667315001,0.3163592602620068,0.6240249106438412,2.0,2.0,1.3333333333333333,53.6,51.2,44.8,0.4666666666666667,0.43333333333333335,0.23333333333333334,0.2694444444444445,-0.6246367064694933,0.0009794426413234688,0.13333333333333333,0.2694444444444445
30,low_to_high,1,15,0.9208872449899993,0.9600032643014487,0.3125659345528168,0.6083213104371826,1.9666666666666666,2.1333333333333333,1.3333333333333333,52.8,49.6,44.8,0.5,0.3333333333333333,0.2,0.3402777777777778,-0.6474373297486319,0.06041668824785898,0.16666666666666666,0.3402777777777778
30,low_to_high,1,18,0.8899489803486824,0.9629233867056204,0.3145455035469309,0.5754034768017515,1.9333333333333333,2.1333333333333333,1.3333333333333333,49.6,47.2,48.0,0.5333333333333333,0.4666666666666667,0.3,0.43333333333333335,-0.6483778831586895,0.11254919122384315,0.2,0.43333333333333335
30,low_to_high,1,21,0.8724217278449923,0.9445292303842119,0.3162806011560886,0.5561411266889036,1.7,1.9666666666666666,1.3333333333333333,45.6,46.4,48.8,0.6333333333333333,0.43333333333333335,0.3333333333333333,0.5590277777777778,-0.6282486292281233,0.11477542358956211,0.23333333333333334,0.5590277777777778
30,low_to_high,1,24,0.886717907939169,0.9369038988654669,0.3277971520471199,0.5589207558920493,1.9333333333333333,2.1333333333333333,1.2666666666666666,52.8,50.4,44.8,0.43333333333333335,0.43333333333333335,0.26666666666666666,0.5444444444444444,-0.609106746818347,0.08239276807955753,0.26666666666666666,0.5444444444444444
30,low_to_high,1,27,0.9026748491958863,0.9775738992347953,0.2796815412974309,0.6229933078984554,1.8333333333333333,2.1333333333333333,1.2333333333333334,48.8,45.6,45.6,0.4666666666666667,0.5333333333333333,0.3,0.63125,-0.6978923579373644,0.10732177990926106,0.3,0.63125
30,low_to_high,1,30,0.8924029527844027,0.978263756316533,0.3039111932798272,0.5884917595045754,1.7666666666666666,2.1,1.2666666666666666,42.4,47.2,44.0,0.5333333333333333,0.5666666666666667,0.3333333333333333,0.7513888888888889,-0.6743525630367058,0.1273233145959834,0.3333333333333333,0.7513888888888889
30,low_to_high,1,33,0.8808908893914436,0.9661642943453689,0.3247196861539832,0.5561712032374603,1.8666666666666667,2.1666666666666665,1.2666666666666666,44.0,51.2,45.6,0.5,0.4,0.26666666666666666,0.7618055555555556,-0.6414446081913856,0.13293962388172822,0.36666666666666664,0.7618055555555556
30,low_to_high,1,36,0.8646624573533274,0.9656112343197452,0.3550081768495827,0.5096542805037446,1.7666666666666666,2.066666666666667,1.3333333333333333,43.2,46.4,44.8,0.6,0.4,0.3,0.8,-0.6106030574701624,0.1653263535637483,0.4,0.8
30,low_to_high,1,39,0.8528654706396969,0.9568277679978604,0.3851921916190774,0.47201849211547153,1.8,2.033333333333333,1.3666666666666667,39.2,48.0,45.6,0.6,0.36666666666666664,0.3,0.867361111111111,-0.571635576378783,0.181868137068633,0.43333333333333335,0.867361111111111
30,low_to_high,1,42,0.8368649399746139,0.9574971677109638,0.35896576334636005,0.4778991766282538,1.7333333333333334,2.066666666666667,1.3,39.2,52.0,44.0,0.6333333333333333,0.4,0.3333333333333333,0.8930555555555556,-0.5985314043646037,0.20154703137826527,0.4666666666666667,0.8930555555555556
30,low_to_high,1,45,0.8087828046350971,0.9433373696828745,0.34449865025792004,0.47096170538937004,1.7,2.033333333333333,1.3333333333333333,44.0,48.0,48.8,0.7,0.26666666666666666,0.23333333333333334,0.88125,-0.5988387194249545,0.22469249345965106,0.5,0.88125
30,low_to_high,1,48,0.8026358428555617,0.9486501738321509,0.305487536742543,0.5035333331551538,1.7333333333333334,2.1,1.2666666666666666,46.4,50.4,48.8,0.6,0.23333333333333334,0.2,0.8777777777777778,-0.643162637089608,0.22702551820690717,0.5333333333333333,0.8777777777777778
30,low_to_high,1,51,0.7389131945482911,0.9297971938759726,0.3840927510461944,0.3967193484884131,1.6666666666666667,2.066666666666667,1.4,42.4,46.4,48.8,0.7333333333333333,0.3333333333333333,0.3333333333333333,0.9319444444444444,-0.5457044428297781,0.34979374244754696,0.5666666666666667,0.9319444444444444
30,low_to_high,1,54,0.6990065777454777,0.9298977641270523,0.3571541009677691,0.3910855876971194,1.6666666666666667,2.066666666666667,1.3666666666666667,40.8,48.0,47.2,0.7,0.3,0.26666666666666666,0.9416666666666667,-0.5727436631592832,0.40313180438866325,0.6,0.9416666666666667
30,low_to_high,1,57,0.6557869784384951,0.9450666193575878,0.34986869172166496,0.4328481972032387,1.6,2.1,1.3333333333333333,40.0,50.4,43.2,0.6333333333333333,0.3333333333333333,0.23333333333333334,0.9652777777777778,-0.5951979276359229,0.4860225943125972,0.6333333333333333,0.9652777777777778
30,low_to_high,1,60,0.6205897505577465,0.9723386459289637,0.36910968280865936,0.38944001535022527,1.5333333333333334,2.3,1.3333333333333333,40.0,48.8,43.2,0.6333333333333333,0.23333333333333334,0.23333333333333334,0.9722222222222222,-0.6032289631203043,0.5831100906556879,0.6666666666666666,0.9722222222222222
30,low_to_high,1,63,0.6173952367227075,0.97512514715676,0.3738409295576867,0.39482131309534085,1.5333333333333334,2.433333333333333,1.3333333333333333,41.6,50.4,45.6,0.6333333333333333,0.36666666666666664,0.3,0.9791666666666666,-0.6012842175990734,0.5949431233410173,0.7,0.9791666666666666
30,low_to_high,1,66,0.613490488733,0.9717416213774275,0.3677297682296657,0.3998566493420179,1.5333333333333334,2.3,1.3333333333333333,39.2,50.4,41.6,0.6333333333333333,0.36666666666666664,0.3,0.9888888888888889,-0.6040118531477618,0.5931193746901304,0.7333333333333333,0.9888888888888889
30,low_to_high,1,69,0.5313373821999808,0.9722887624889565,0.3481217120143581,0.3354752828592933,1.4666666666666666,2.2666666666666666,1.3333333333333333,36.0,49.6,41.6,0.7,0.5,0.4,0.9972222222222222,-0.6241670504745984,0.7064637262631679,0.7666666666666667,0.9972222222222222
30,low_to_high,1,72,0.5100511765024898,0.9691015468389873,0.37389595946361925,0.32892804434049483,1.4666666666666666,2.2666666666666666,1.3666666666666667,37.6,48.8,41.6,0.6666666666666666,0.36666666666666664,0.26666666666666666,1.0,-0.5952055873753681,0.7712467424251448,0.8,1.0
30,low_to_high,1,75,0.48151735469100815,0.9596847485468384,0.3671715858995517,0.26508622190587317,1.4333333333333333,2.2333333333333334,1.3333333333333333,40.0,48.0,42.4,0.7333333333333333,0.36666666666666664,0.23333333333333334,1.0,-0.5925131626472867,0.807015647921522,0.8333333333333334,1.0
30,low_to_high,1,78,0.4614326712360325,0.9708298601883573,0.35925888911703674,0.24143765091646494,1.4,2.2,1.3,40.0,48.8,43.2,0.7333333333333333,0.43333333333333335,0.3,1.0,-0.6115709710713205,0.8329322565130706,0.8666666666666667,1.0
30,low_to_high,1,81,0.49268947949299075,0.9501493181954397,0.3392409004833183,0.26226678169824885,1.4666666666666666,2.2,1.2666666666666666,42.4,49.6,44.0,0.7,0.5666666666666667,0.4,1.0,-0.6109084177121213,0.7488190135203178,0.9,1.0
30,low_to_high,1,84,0.45074103581852615,0.9613487555538636,0.33387127173065617,0.19817933635746604,1.4333333333333333,2.1666666666666665,1.2666666666666666,40.0,45.6,44.8,0.8,0.5,0.36666666666666664,1.0,-0.6274774838232073,0.8137466807959627,0.9333333333333333,1.0
30,low_to_high,1,87,0.36770518966276633,0.9440050851873775,0.31096103816870746,0.12046361769904496,1.3,2.1333333333333333,1.2666666666666666,44.8,44.0,47.2,0.9,0.6333333333333333,0.5666666666666667,1.0,-0.63304404701867,0.9103630280368384,0.9666666666666667,1.0
